RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
102001,0,United States,country,,1421529,1500195,1592417,1660618,1709146,1733393,1723102,1701375,1642146,1541995,1452604,1405516,1449966,1515571,1604228,1665082,1693555,1688690,1665421,1634586,1560531,1441428,1336187,1285461,1309043,1299807,1317974,1320181,1345172,1324973,1283020,1228208,1140490,1028143,949584,881641,882134,882366,934197,978095,1028626,1071839,1084093,1067941,997943,887152,777174,706996,727008,774573,860427,947012,1033432,1092211,1101632,1085232,1032719,956029,884258,831098,835546,845933,880582,907271,930936,950326,959745,977247,970243,932244,890494,876363,913842,967481,1036856,1101144,1149668,1175570,1186311,1193550,1171775,1113415,1063139,1044334,1098988,1168973,1264336,1331581,1375240,1381177
394913,1,"New York, NY",msa,NY,73707,80345,85864,90067,91881,91253,90051,89340,87186,81944,76678,74497,78192,84211,91255,95966,97260,95383,93359,91309,87828,80727,74301,72005,74371,72270,70474,70352,77012,81547,82809,80976,77001,70532,65541,61868,61966,62738,65965,68987,70650,70786,69101,67467,63984,57820,50768,46430,48039,51340,55710,58872,61312,61386,60262,58241,55450,50400,45916,42796,43253,44197,45829,46198,45506,43956,42515,42586,42068,39540,36461,34858,36244,38666,41641,43847,44838,44072,43626,43497,42518,39331,36032,34735,36924,40216,44488,47428,48809,47858
753899,2,"Los Angeles, CA",msa,CA,21998,23784,25605,27109,28811,29874,30428,30606,30035,28252,26635,25849,27132,28454,30124,30980,31524,31208,30618,29591,27588,24357,21649,20624,21194,20897,21255,22209,24174,25175,25453,25306,24128,21871,19808,18781,19497,20038,20588,20766,21361,21816,21609,20711,18955,16307,14161,13376,14653,16023,17635,19187,21015,22264,22400,21803,20477,18604,16767,15382,15214,15103,15283,15378,15689,15969,16032,16167,15877,14897,14058,13754,14572,15567,16977,18457,19823,20709,21339,21641,21015,19333,18159,18197,19935,21649,23676,25139,26385,26661
394463,3,"Chicago, IL",msa,IL,38581,42253,45757,47492,48984,49782,49630,48916,46495,42304,38250,36754,39387,43789,48113,50794,51883,52135,51829,50805,47938,43093,38966,37740,39339,39363,39734,40277,42454,43099,42308,40961,38027,33837,31354,29581,30715,31386,34006,36266,38328,39729,39806,38727,35528,30559,25580,22343,22775,24246,26775,28894,30846,31876,31682,30798,28771,25674,22770,20829,20922,21214,22091,22706,23228,23568,23569,23707,22957,21135,19092,18342,19059,20389,21782,23134,24180,24632,24770,24838,23889,21756,19478,18369,19056,20217,21911,23223,24102,24181
394514,4,"Dallas, TX",msa,TX,24042,25876,28224,30490,32408,33567,33512,32589,31265,29283,27727,27057,28543,30513,32932,34785,36078,36285,35472,34244,32494,30122,28058,27264,27993,28231,29129,29893,31000,30306,28526,26449,24033,21385,19294,17682,17931,18591,20030,21087,22496,23661,23945,23080,21361,19025,16641,14913,14911,15053,16146,17845,20485,22365,22863,22445,21500,19985,18560,17106,17053,17959,19987,21744,22748,23251,23342,23489,23305,22577,21664,21401,22537,24388,26468,28696,30378,31665,31890,32070,31420,30014,28652,28138,29598,31893,35005,37477,38936,39024
394692,5,"Houston, TX",msa,TX,25618,27360,29634,31129,32397,32911,32423,31475,30059,28517,27451,27492,29072,30727,32388,33538,34320,34363,33488,32299,30673,28845,27537,27218,28160,28412,29051,29048,29166,28003,26500,25193,23664,21921,20372,18869,18732,18738,19747,20700,21972,23056,23040,22255,20832,18991,17546,16386,16692,17175,18420,19852,21624,23069,23666,23545,22815,21748,20780,20065,20507,20859,21590,22120,22900,23449,23494,23364,23060,22368,21802,21817,22914,24370,26006,27600,28322,28911,28859,29187,28793,28035,27402,27517,29150,31312,33863,35665,37107,37570
395209,6,"Washington, DC",msa,VA,20262,23466,26180,26325,25145,23728,23421,23196,22306,20022,17421,15899,16978,19236,21772,22998,22900,21973,21266,20799,19646,17128,14881,14014,15220,15933,16676,16559,16944,16828,17165,17313,16643,14649,12800,11767,12805,14534,16849,18289,19390,19739,19858,19315,17691,14628,11544,10075,10956,12831,14874,16216,16872,16759,16434,15803,14801,12891,11091,9733,9925,10457,11302,11480,11410,11157,11076,11081,10812,9723,8551,8048,8734,9949,11418,12504,12950,12844,12938,13201,13016,11681,10433,9976,11450,13540,16080,17471,17958,17566
394974,7,"Philadelphia, PA",msa,PA,24796,26773,28663,29743,29468,28691,27833,27618,26984,25501,23875,22874,23683,25202,26821,27540,27224,26425,25524,24836,23612,21457,19419,18474,18721,17864,17634,17875,19132,19523,19475,19335,18281,16199,14422,13293,13820,14765,16415,17587,18540,19140,19135,18757,17493,15490,13328,11983,12376,13407,14797,15877,16534,16722,16360,16003,15231,13911,12593,11680,11912,12208,12719,12866,12883,12860,12893,13187,13056,12210,11158,10631,11069,11809,12743,13444,13809,13897,14023,14328,14182,13199,12116,11425,12130,13093,14492,15223,15641,15512
394856,8,"Miami, FL",msa,FL,55444,55297,54693,52925,51462,50432,49919,50254,50709,51011,52285,54550,57816,59250,59411,58221,56816,55223,54008,53680,53588,53228,53524,54276,55230,53517,52264,51590,51919,51403,50171,49227,47764,46425,48029,47590,46171,40949,38038,35873,34596,33789,33003,32325,30955,29085,27483,25998,25760,25059,25474,26465,28557,30756,31767,32323,32290,32528,33272,33759,34451,33640,32866,31700,31069,30805,31031,32354,33880,35467,37732,40536,43394,44914,45493,45811,45760,45914,46365,47279,48492,49581,51765,54060,56968,58441,59132,58644,57692,56293
394347,9,"Atlanta, GA",msa,GA,25097,26357,27888,29198,30516,31488,31341,30823,29671,28111,26971,27807,29434,31132,32199,33447,34126,34139,33843,33465,32218,30144,28473,27623,28398,28681,29794,30068,30152,29108,27549,26144,24169,21998,20464,19351,19571,19820,20807,21915,22754,23303,22826,22110,20837,19090,17486,16413,16988,17628,18988,20518,22395,23987,24517,24426,23389,21859,20274,18909,18563,18264,18582,18917,19494,19949,20266,20654,20735,20108,19492,19548,20736,22354,24121,25771,26922,27626,27790,28193,27987,27205,26385,26277,27747,29515,31689,33273,34176,34256
